date,time,species,size_cm,weight_kg,count,bait,method,spot,tide,weather,temp,water_temp,wind,memo,source
2022-12-28,20:50,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,,,,19,,"ハッシュタグ記載。推定値",Instagram
2022-12-28,20:50,メジロ（ブリ系）,70,4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,,,,19,,"ハッシュタグ記載。画像内細長い青銀の魚複数。推定値",Instagram
2022-12-28,20:50,エビスダイ,30,0.5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,,,,19,,"ハッシュタグ記載。画像内赤い魚。推定値",Instagram
2022-12-28,20:50,マハタモドキ,50,2.5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,,,,19,,"ハッシュタグにマハタモドキ・エビスダイ・メジロ・ウッカリカサゴ・オオニベ記載。投稿日2022年12月28日。推定値",Instagram
2022-12-16,20:49,マハタ,60,4,2,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,19,,"文章に「良型のマハタ二匹ゲット」と記載。投稿日2022年12月16日。画像でマハタ2匹確認。推定値",Instagram
2023-02-26,22:06,マハタ,55,4,5,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,,,,16,,"文章に「みなさん良型のマハタGet」。画像にマハタ多数（5匹前後）確認。渋い中の釣果。推定値",Instagram
2023-02-22,22:06,カンパチ,85,7,2,泳がせ釣り,泳がせ釣り,高知室戸沖,潮変わり,,,16,,"文章に「潮変わりの時合に良いサイズのカンパチ」記載。画像にカンパチ2匹と小魚確認。推定値",Instagram
2023-02-17,21:40,ウッカリカサゴ,30,0.5,2,ジグ,ジギング,高知室戸沖,,晴れ,,16,,"文章記載。潮動かず猛者たちも苦戦。推定値",Instagram
2023-02-17,21:40,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,,晴れ,,16,,"文章記載。推定値",Instagram
2023-02-17,21:40,ヒレナガカンパチ,75,5,1,ジグ,ジギング,高知室戸沖,,晴れ,,16,,"文章にヒレナガカンパチ記載。推定値",Instagram
2023-02-17,21:40,ブリ,95,11,1,ジグ,ジギング,高知室戸沖,,晴れ,,16,,"文章に「デカブリ11kg」と記載。重量優先。画像上の大きなブリ確認",Instagram
2023-02-16,21:40,エビスダイ,25,0.4,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,,晴れ,,16,,"文章記載。推定値",Instagram
2023-02-16,21:40,ウッカリカサゴ,30,0.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,,晴れ,,16,,"文章記載。画像下部赤系の魚。推定値",Instagram
2023-02-16,21:40,マハタ,45,2,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,,晴れ,,16,,"文章記載。画像下部茶色系の魚。推定値",Instagram
2023-02-16,21:40,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,16,,"文章にカンパチ・マハタ・ウッカリカサゴ・エビスダイ記載。画像上部にカンパチ2匹確認。推定値",Instagram
2023-02-12,21:40,ブリ,90,9,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,16,,"文章に「デカブリ一本」と記載。前半潮動かず苦戦。推定値",Instagram
2023-02-08,21:39,ヒラメ,45,1.2,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,16,,"文章に「SLJで釣ったヒラメ」と記載。4日寝かせて刺身にした投稿。画像でヒラメ確認。推定値",Instagram
2023-01-31,21:39,マハタ,55,3,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章にマハタ記載。画像下の魚。推定値",Instagram
2023-01-31,21:39,ブリ,85,7,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,,,17,,"文章にマハタとブリの記載。画像でブリ（上）とマハタ（下）の2魚種確認。アタリ少なく厳しい釣り。推定値",Instagram
2026-02-25,22:24,イサキ,30,0.4,10,フカセ釣り,フカセ釣り,高知 柏島,,,,15,,"文章にイサキ10匹と記載。重量サイズ推定値",Instagram
2026-02-25,22:24,グレ（メジナ）,40,0.8,20,フカセ釣り,フカセ釣り,高知 柏島,,,,15,,"文章にグレ20匹と記載。4週間前→2026-02-25。重量サイズ推定値",Instagram
2026-03-04,22:23,アカハタ系,35,0.5,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,17,,"クーラー内に茶系ハタ類2匹確認。重量サイズ推定値",Instagram
2026-03-04,22:23,マダイ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,17,,"クーラー内に小さめ赤い魚確認。重量サイズ推定値",Instagram
2026-03-04,22:23,カンパチ（ヒレナガカンパチ系）,55,2,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,,,,17,,"クーラーに入った魚。文章に「おかずゲット」。ハッシュタグにSLJ。3週間前→2026-03-04。重量サイズ推定値",Instagram
2026-03-04,22:23,マダイ,72,3.5,10,フカセ釣り,フカセ釣り,高知 安満地,,風あり,,16,,"文章に72cm頭とまあまあ釣れたと記載。お休みで安満地へ。3週間前→2026-03-04。重量推定値。乗っ込み開始",Instagram
2026-03-11,22:22,ウマズラハギ,35,0.4,3,フカセ釣り,フカセ釣り,高知室戸沖,,,,17,,"文章記載。サイズ・重量推定値。画像でも確認できる暗色の魚",Instagram
2026-03-11,22:22,イサキ,47,1,11,フカセ釣り,フカセ釣り,高知室戸沖,,,,17,,"文章にイサキ47cm頭に11匹と記載。重量推定値",Instagram
2026-03-11,22:22,マダイ,80,4.5,1,フカセ釣り,フカセ釣り,高知室戸沖,,,,17,,"文章にタイ80オーバーと記載。県外遠征。投稿日3月6日。2週間前→2026-03-11。重量推定値",Instagram
2026-03-11,22:22,クロタチカマス,80,1.5,1,ジグ,ジギング,高知室戸沖,,,,17,,"文章にクロタチと記載。重量サイズ推定値",Instagram
2026-03-11,22:22,サバ,45,0.8,2,ジグ,ジギング,高知室戸沖,,,,17,,"文章に大サバと記載。重量サイズ推定値",Instagram
2026-03-11,22:22,チカメキントキ,35,0.6,2,ジグ,ジギング,高知室戸沖,,,,17,,"文章記載。クーラーボックス内に赤い魚が複数見える。重量サイズ推定値",Instagram
2026-03-11,22:22,ブリ,75,5,1,ジグ,ジギング,高知室戸沖,,,,17,,"文章にブリ・チカメキントキ・大サバ・クロタチ。ウネリ強く難しい釣りと記載。投稿日3月8日。2週間前→2026-03-11。重量サイズ推定値",Instagram
2026-03-11,22:21,イシナギ,90,25,2,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"画像8と同一投稿の別スライド。イシナギを立てて持っている写真。重量サイズ推定値。2週間前→2026-03-11",Instagram
2026-03-17,19:28,オオモンハタ,40,1,1,フカセ釣り,フカセ釣り,高知室戸沖,,,,17,,"文章記載。サイズ・重量推定値。1週間前→2026-03-18",Instagram
2026-03-17,19:28,ヒョウダイ,30,0.5,5,フカセ釣り,フカセ釣り,高知室戸沖,,,,17,,"文章記載。サイズ・重量推定値。1週間前→2026-03-18",Instagram
2026-03-17,19:28,マダイ,45,1.5,4,フカセ釣り,フカセ釣り,高知室戸沖,,,,17,,"文章にマダイ・ヒョウダイ・オオモンハタ。県外遠征。投稿日3月12日。1週間前→2026-03-18だが投稿日3/12表示のため撮影日ベース。サイズ・重量推定値",Instagram
2026-03-17,19:06,イシナギ,105,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に35kg頭とボチボチ釣れたと記載。リリースあり。投稿日3月17日と一致。1週間前→2026-03-17（ファイル名撮影日2026-03-25から7日前）",Instagram
2026-03-18,19:23,ヒラスズキ,55,1.5,1,フカセ釣り,フカセ釣り,高知 安満地,,,,16,,"文章に「珍しいヒラスズキ」と記載。サイズ・重量推定値。7日前→2026-03-18",Instagram
2026-03-18,19:23,イサキ,30,0.4,1,フカセ釣り,フカセ釣り,高知 安満地,,,,16,,"文章記載。サイズ・重量推定値。7日前→2026-03-18",Instagram
2026-03-18,19:23,ヒョウダイ,35,0.6,1,フカセ釣り,フカセ釣り,高知 安満地,,,,16,,"文章記載。サイズ・重量推定値。7日前→2026-03-18",Instagram
2026-03-18,19:23,マダイ,70,3.5,3,フカセ釣り,フカセ釣り,高知 安満地,,,,16,,"文章に70オーバーのマダイ3匹。7日前→2026-03-18。重量推定値",Instagram
2026-03-20,19:21,イシナギ,105,40,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に40kgオーバー含むとの記載。お祭り騒ぎ。5日前→2026-03-20。40kg個体を代表オブジェクトとして記録",Instagram
2026-03-21,19:11,イシナギ,95,30,2,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に30kgオーバー2本の記載。4日前→2026-03-21。重量推定値（30kg以上）",Instagram
2026-03-22,19:04,イシナギ,80,20,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,曇り,,17,,"文章に20kg記載。3日前→2026-03-22",Instagram
2026-03-22,19:04,イシナギ,90,30,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,曇り,,17,,"文章に30kg記載。3日前→2026-03-22",Instagram
2026-03-22,19:04,イシナギ,100,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,曇り,,17,,"文章に35kg記載。3日前→2026-03-22",Instagram
2026-03-24,18:59,カンパチ,70,5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章記載。重量・サイズは推定値。1日前→2026-03-24",Instagram
2026-03-24,18:59,マハタ,60,4,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章記載。重量・サイズは推定値。1日前→2026-03-24",Instagram
2026-03-24,18:59,イシナギ,120,50,1,泳がせ釣り,泳がせ釣り,高知室戸沖,,晴れ,,17,,"文章に50kgの記載あり優先。マハタ・カンパチも釣れたと記載（別オブジェクト参照）。1日前→2026-03-24",Instagram
